Researcher ID,Name,Research Area,Research Method,Position,Gender,Years of Experience
1,Researcher 1,Physics,Experimental,Graduate Student,Prefer not to say,36
2,Researcher 2,Environmental Science,Computational,Graduate Student,Non-binary,40
3,Researcher 3,Medical Research,Mixed,Research Associate,Non-binary,27
4,Researcher 4,Physics,Experimental,Professor,Male,11
5,Researcher 5,Environmental Science,Theoretical,Research Assistant,Male,35
6,Researcher 6,Electrical Engineering,Theoretical,Graduate Student,Non-binary,33
7,Researcher 7,Computer Science,Mixed,Research Assistant,Prefer not to say,17
8,Researcher 8,Materials Science,Mixed,Professor,Non-binary,9
9,Researcher 9,Medical Research,Theoretical,Professor,Female,32
10,Researcher 10,Neuroscience,Mixed,Graduate Student,Prefer not to say,21
11,Researcher 11,Neuroscience,Theoretical,Professor,Non-binary,19
12,Researcher 12,Chemical Engineering,Mixed,Professor,Non-binary,39
13,Researcher 13,Materials Science,Mixed,Professor,Prefer not to say,23
14,Researcher 14,Physics,Theoretical,Graduate Student,Prefer not to say,34
15,Researcher 15,Environmental Science,Experimental,Postdoctoral Fellow,Prefer not to say,32
16,Researcher 16,Electrical Engineering,Mixed,Research Associate,Non-binary,6
17,Researcher 17,Physics,Experimental,Graduate Student,Prefer not to say,43
18,Researcher 18,Computer Science,Theoretical,Postdoctoral Fellow,Male,6
19,Researcher 19,Neuroscience,Computational,Research Associate,Male,17
20,Researcher 20,Medical Research,Mixed,Research Associate,Prefer not to say,32
21,Researcher 21,Neuroscience,Mixed,Graduate Student,Female,14
22,Researcher 22,Computer Science,Computational,Postdoctoral Fellow,Non-binary,21
23,Researcher 23,Computer Science,Mixed,Graduate Student,Female,15
24,Researcher 24,Materials Science,Experimental,Research Associate,Male,30
25,Researcher 25,Environmental Science,Mixed,Research Assistant,Non-binary,47
